user_id,post_id,action_type,interest_score,timestamp
user_43,840,click,6.727,2026-05-29 23:44:44
user_47,361,hide,8.8,2026-05-16 23:04:44
user_56,981,view,5.837,2026-05-24 23:43:44
user_41,825,view,8.597,2026-05-19 04:46:44
user_23,811,chat,6.044,2026-05-23 09:10:44
user_75,901,view,5.678,2026-05-22 10:34:44
user_70,806,click,6.212,2026-05-05 15:03:44
user_32,607,view,6.611,2026-05-20 02:57:44
user_3,588,like,6.45,2026-05-06 04:44:44
user_44,491,chat,5.904,2026-05-14 04:48:44
user_59,97,view,3.827,2026-05-07 17:51:44
user_28,914,like,6.688,2026-06-01 18:42:44
user_2,780,click,6.789,2026-05-30 11:29:44
user_27,758,view,6.661,2026-05-08 14:46:44
user_2,52,view,6.686,2026-05-31 05:05:44
user_34,787,click,5.815,2026-05-27 03:12:44
user_78,33,view,6.698,2026-05-12 20:17:44
user_51,926,view,6.893,2026-06-03 01:22:44
user_60,808,click,6.998,2026-05-11 14:45:44
user_22,215,view,7.832,2026-05-30 11:43:44
user_25,909,chat,8.503,2026-05-08 00:29:44
user_30,896,click,6.008,2026-05-18 09:58:44
user_45,140,view,9.702,2026-05-09 08:41:44
user_2,224,view,8.782,2026-06-01 17:44:44
user_57,742,hide,6.961,2026-05-27 06:06:44
user_94,588,chat,6.954,2026-05-18 00:22:44
user_39,336,view,9.677,2026-05-31 10:50:44
user_82,853,like,9.302,2026-05-06 10:29:44
user_34,747,view,5.897,2026-05-07 09:43:44
user_68,954,like,7.848,2026-06-01 06:03:44
user_86,669,view,6.535,2026-05-07 11:54:44
user_82,567,chat,5.957,2026-05-29 12:03:44
user_25,674,view,6.235,2026-05-07 22:24:44
user_33,870,click,6.524,2026-05-18 18:14:44
user_71,317,view,9.606,2026-05-25 11:07:44
user_92,265,click,7.784,2026-05-26 20:36:44
user_72,228,view,6.084,2026-06-04 08:54:44
user_72,550,like,8.539,2026-06-01 23:10:44
user_47,261,view,8.959,2026-05-17 21:09:44
user_19,290,click,7.074,2026-05-19 10:15:44
user_35,279,click,6.249,2026-05-15 22:44:44
user_73,675,like,5.487,2026-05-23 03:14:44
user_100,28,like,6.242,2026-05-26 22:44:44
user_22,15,view,6.165,2026-06-04 06:50:44
user_64,226,click,8.697,2026-05-10 06:28:44
user_71,899,like,6.397,2026-05-25 08:13:44
user_16,247,view,6.384,2026-05-30 22:56:44
user_46,508,chat,5.8,2026-06-03 05:12:44
user_13,724,click,9.354,2026-05-05 19:42:44
user_55,589,like,8.385,2026-05-27 15:58:44
user_3,876,click,8.741,2026-05-27 14:40:44
user_56,196,like,8.851,2026-05-26 16:30:44
user_84,520,click,7.56,2026-05-21 16:27:44
user_62,343,click,6.952,2026-05-14 19:32:44
user_76,278,like,5.868,2026-06-02 18:47:44
user_32,128,like,5.908,2026-05-08 15:03:44
user_93,630,click,6.809,2026-05-31 02:05:44
user_98,196,like,8.53,2026-05-04 19:33:44
user_37,772,view,3.97,2026-05-15 02:49:44
user_37,737,view,7.64,2026-05-29 10:01:44
user_76,989,view,6.132,2026-06-04 05:49:44
user_14,921,click,8.603,2026-05-16 00:26:44
user_60,811,view,7.692,2026-06-03 11:53:44
user_35,309,view,6.405,2026-05-18 03:17:44
user_70,830,chat,9.621,2026-05-22 11:06:44
user_69,430,click,5.98,2026-06-01 08:11:44
user_15,766,like,6.752,2026-05-14 21:36:44
user_63,157,like,6.086,2026-05-17 14:29:44
user_40,832,view,8.193,2026-05-10 21:27:44
user_74,578,click,5.819,2026-05-06 10:02:44
user_68,322,click,6.411,2026-05-22 03:08:44
user_27,567,chat,5.828,2026-05-26 05:58:44
user_82,354,click,6.455,2026-06-01 09:23:44
user_67,17,chat,8.7,2026-05-16 16:57:44
user_17,13,click,6.938,2026-05-05 09:56:44
user_71,146,like,9.113,2026-05-13 22:53:44
user_40,415,view,6.43,2026-05-22 07:18:44
user_90,869,click,5.846,2026-05-19 21:58:44
user_82,68,view,6.782,2026-05-26 05:08:44
user_43,328,like,5.05,2026-06-03 10:31:44
user_99,261,click,5.338,2026-05-22 20:25:44
user_59,742,view,4.685,2026-05-17 01:20:44
user_100,471,like,6.623,2026-05-28 06:24:44
user_79,927,click,7.54,2026-05-08 21:01:44
user_90,361,click,6.856,2026-05-09 03:17:44
user_14,473,like,8.536,2026-05-06 07:08:44
user_74,358,like,6.488,2026-05-30 16:04:44
user_80,401,view,6.601,2026-05-16 06:51:44
user_80,441,view,6.359,2026-05-07 22:35:44
user_42,343,click,6.853,2026-06-02 23:24:44
user_99,590,view,9.418,2026-06-02 06:12:44
user_100,403,click,9.878,2026-05-31 11:00:44
user_15,88,like,6.79,2026-06-02 23:16:44
user_21,348,click,7.524,2026-06-04 06:51:44
user_30,225,chat,6.316,2026-05-20 03:48:44
user_23,432,like,7.437,2026-06-02 15:14:44
user_88,653,view,6.323,2026-05-28 01:59:44
user_63,789,click,6.572,2026-06-02 03:32:44
user_71,545,like,6.728,2026-05-17 22:43:44
user_22,676,chat,9.304,2026-05-10 21:36:44
user_4,562,like,6.439,2026-06-02 00:10:44
user_57,704,click,5.863,2026-05-04 17:10:44
user_74,57,click,9.362,2026-05-08 02:24:44
user_13,958,view,5.719,2026-05-07 09:51:44
user_13,587,hide,7.427,2026-05-28 02:28:44
user_91,20,view,6.802,2026-05-09 04:09:44
user_11,762,view,5.603,2026-05-29 16:17:44
user_86,281,click,9.818,2026-05-11 09:24:44
user_80,288,click,5.028,2026-05-08 12:29:44
user_91,305,view,5.745,2026-05-11 23:42:44
user_36,720,click,9.358,2026-05-30 04:13:44
user_69,772,like,6.964,2026-05-22 05:16:44
user_40,574,chat,9.064,2026-05-26 12:41:44
user_22,724,click,5.497,2026-05-31 23:53:44
user_4,360,chat,7.178,2026-05-22 19:38:44
user_10,896,click,6.503,2026-05-27 19:58:44
user_55,891,view,8.29,2026-05-17 12:05:44
user_45,417,click,9.994,2026-05-18 19:59:44
user_55,246,like,7.569,2026-05-13 19:25:44
user_6,435,like,5.999,2026-05-18 15:34:44
user_90,956,chat,6.816,2026-05-08 04:12:44
user_22,775,view,6.657,2026-05-17 05:16:44
user_70,262,view,6.627,2026-05-15 01:59:44
user_53,303,click,8.651,2026-05-30 18:48:44
user_53,194,like,6.855,2026-05-06 02:45:44
user_50,977,view,6.567,2026-05-19 03:48:44
user_96,366,click,7.701,2026-05-19 10:58:44
user_21,348,click,7.586,2026-05-19 20:23:44
user_59,872,click,5.385,2026-05-26 01:22:44
user_53,157,click,6.235,2026-05-27 21:45:44
user_49,7,like,9.147,2026-05-15 20:33:44
user_10,473,click,6.66,2026-05-11 07:06:44
user_38,507,chat,6.329,2026-05-19 00:38:44
user_37,138,click,5.442,2026-05-12 09:37:44
user_3,740,chat,7.347,2026-05-11 01:36:44
user_4,812,like,6.253,2026-05-04 18:14:44
user_31,118,view,6.774,2026-05-18 16:17:44
user_32,755,view,6.93,2026-05-04 18:58:44
user_18,867,like,8.635,2026-05-31 10:14:44
user_76,142,view,5.972,2026-06-03 22:04:44
user_13,685,click,5.719,2026-05-27 22:58:44
user_90,844,like,6.909,2026-06-02 05:15:44
user_27,610,view,8.972,2026-06-02 16:59:44
user_85,469,click,6.514,2026-05-22 12:42:44
user_13,928,hide,6.693,2026-05-20 12:40:44
user_28,894,click,5.29,2026-05-23 10:06:44
user_80,679,like,6.224,2026-06-02 19:35:44
user_73,178,view,9.194,2026-05-22 02:20:44
user_82,449,view,8.031,2026-05-24 01:24:44
user_86,906,view,6.565,2026-05-30 16:59:44
user_85,870,hide,6.96,2026-05-21 23:44:44
user_16,882,view,5.47,2026-05-15 07:46:44
user_66,899,click,7.719,2026-05-25 05:44:44
user_48,576,view,6.163,2026-05-31 23:22:44
user_58,770,click,6.304,2026-05-07 05:41:44
user_23,877,view,5.726,2026-05-08 09:35:44
user_85,887,click,6.139,2026-05-29 20:18:44
user_28,769,like,6.245,2026-05-29 09:45:44
user_14,82,click,9.422,2026-06-02 01:28:44
user_20,736,like,6.839,2026-05-12 14:29:44
user_23,347,view,4.727,2026-05-27 21:14:44
user_41,302,view,9.532,2026-05-19 18:08:44
user_30,370,like,5.051,2026-05-20 13:24:44
user_98,544,view,6.961,2026-05-31 23:16:44
user_21,993,chat,6.603,2026-05-11 03:27:44
user_93,777,chat,7.436,2026-05-09 18:00:44
user_59,684,chat,9.824,2026-05-10 01:27:44
user_64,395,click,6.877,2026-05-28 22:57:44
user_21,175,view,6.355,2026-05-12 14:14:44
user_15,691,like,9.9,2026-05-10 03:36:44
user_13,878,chat,9.527,2026-05-31 12:31:44
user_96,141,like,6.625,2026-05-16 15:25:44
user_41,825,chat,8.7,2026-05-31 15:26:44
user_14,50,like,5.496,2026-05-16 04:03:44
user_40,591,click,9.698,2026-05-23 08:01:44
user_30,507,like,6.849,2026-05-31 22:56:44
user_48,658,click,6.554,2026-05-20 08:07:44
user_24,4,view,6.858,2026-06-01 23:59:44
user_85,887,view,6.677,2026-05-10 14:49:44
user_35,884,like,8.867,2026-05-08 19:09:44
user_100,539,like,6.618,2026-05-23 21:21:44
user_62,794,click,3.077,2026-05-18 19:27:44
user_36,615,chat,9.601,2026-05-16 12:04:44
user_96,825,hide,6.674,2026-05-09 00:33:44
user_93,761,like,6.004,2026-05-15 01:24:44
user_65,142,click,9.027,2026-05-16 23:00:44
user_27,818,like,6.121,2026-05-30 18:55:44
user_85,910,like,9.562,2026-05-18 18:06:44
user_86,857,view,6.487,2026-05-27 14:15:44
user_58,488,like,6.808,2026-05-16 13:34:44
user_62,490,view,5.646,2026-05-12 21:37:44
user_11,825,click,5.866,2026-05-19 13:06:44
user_58,823,click,6.309,2026-05-05 22:47:44
user_97,352,click,5.885,2026-05-09 12:56:44
user_2,19,like,6.912,2026-05-17 21:19:44
user_38,980,view,9.552,2026-05-22 11:38:44
user_70,778,like,6.836,2026-05-09 07:13:44
user_64,607,like,6.812,2026-05-06 00:53:44
user_37,810,like,9.025,2026-05-21 11:30:44
user_92,151,view,6.404,2026-05-11 09:36:44
user_82,68,view,6.308,2026-05-20 18:13:44
user_86,547,chat,6.841,2026-05-05 15:50:44
user_61,928,click,7.358,2026-05-12 20:17:44
user_29,442,click,8.63,2026-05-28 06:04:44
user_58,421,click,6.957,2026-06-04 01:56:44
user_46,99,chat,8.931,2026-06-01 02:29:44
user_70,937,click,8.056,2026-05-24 12:18:44
user_97,973,chat,9.124,2026-06-03 19:47:44
user_75,667,chat,9.876,2026-05-04 16:52:44
user_52,430,view,5.936,2026-06-01 22:24:44
user_78,184,click,5.853,2026-06-04 11:45:44
user_71,31,view,6.258,2026-05-09 08:29:44
user_7,348,view,4.768,2026-05-27 17:46:44
user_41,395,click,6.924,2026-06-02 18:39:44
user_9,189,click,8.485,2026-05-27 15:50:44
user_15,199,view,9.463,2026-05-23 05:16:44
user_83,547,like,6.722,2026-05-26 12:15:44
user_51,354,view,7.524,2026-05-18 12:51:44
user_23,319,like,9.176,2026-05-07 12:11:44
user_60,659,view,8.369,2026-05-07 19:45:44
user_3,353,view,5.089,2026-05-30 09:08:44
user_2,835,chat,6.646,2026-06-01 19:03:44
user_86,454,view,6.777,2026-05-27 06:56:44
user_4,856,click,6.601,2026-05-19 14:47:44
user_92,851,like,6.02,2026-05-15 02:53:44
user_67,842,view,6.4,2026-06-03 01:48:44
user_66,447,view,6.784,2026-05-26 17:40:44
user_87,505,chat,6.324,2026-06-01 08:41:44
user_65,779,like,6.942,2026-06-03 19:31:44
user_2,547,view,5.563,2026-06-01 00:33:44
user_12,824,view,7.541,2026-05-30 10:53:44
user_61,804,like,6.118,2026-05-20 19:40:44
user_12,923,like,7.732,2026-05-15 14:49:44
user_24,599,view,7.191,2026-05-25 20:37:44
user_70,963,like,9.691,2026-05-27 11:02:44
user_74,499,chat,6.279,2026-05-08 10:56:44
user_82,269,view,8.962,2026-05-27 13:48:44
user_11,250,chat,8.668,2026-06-01 11:42:44
user_79,114,view,7.444,2026-05-16 18:08:44
user_45,762,hide,6.647,2026-05-27 16:42:44
user_85,547,like,8.072,2026-05-07 12:41:44
user_62,220,view,8.492,2026-05-21 23:30:44
user_67,755,like,8.161,2026-05-13 12:32:44
user_32,865,view,5.841,2026-05-28 23:54:44
user_100,418,click,8.962,2026-05-20 00:14:44
user_67,152,like,7.347,2026-05-26 03:44:44
user_70,128,view,6.328,2026-05-05 16:24:44
user_65,199,like,6.39,2026-05-07 06:44:44
user_46,310,click,6.534,2026-05-10 05:35:44
user_75,137,view,6.079,2026-05-18 03:39:44
user_51,943,view,6.396,2026-05-05 02:59:44
user_25,809,like,6.98,2026-05-21 10:31:44
user_32,407,like,6.676,2026-05-17 00:08:44
user_75,901,click,5.267,2026-05-27 08:09:44
user_13,145,chat,5.565,2026-05-31 13:39:44
user_15,199,click,9.478,2026-05-26 10:27:44
user_42,46,like,6.904,2026-05-29 09:03:44
user_59,244,like,5.496,2026-05-24 15:03:44
user_93,114,like,6.674,2026-05-31 09:39:44
user_41,28,chat,5.995,2026-05-23 11:09:44
user_75,497,view,6.999,2026-05-27 12:34:44
user_99,218,view,6.165,2026-05-26 11:07:44
user_14,853,click,5.464,2026-05-25 06:09:44
user_30,414,click,8.446,2026-05-17 05:42:44
user_80,26,view,5.621,2026-05-06 19:19:44
user_76,732,chat,9.738,2026-05-06 17:07:44
user_2,531,click,6.528,2026-05-19 19:17:44
user_91,149,like,8.898,2026-05-14 18:38:44
user_54,569,like,9.402,2026-05-28 15:47:44
user_77,904,view,6.247,2026-05-11 12:38:44
user_32,616,view,6.662,2026-05-19 00:07:44
user_93,146,view,6.789,2026-05-29 22:05:44
user_30,745,click,9.224,2026-05-21 05:17:44
user_45,146,view,5.979,2026-05-24 08:59:44
user_69,412,view,5.742,2026-05-14 13:00:44
user_27,718,chat,6.353,2026-05-11 22:27:44
user_63,922,like,5.385,2026-05-10 12:04:44
user_18,985,click,9.952,2026-05-22 15:03:44
user_96,45,click,5.653,2026-05-15 07:12:44
user_44,219,hide,3.623,2026-05-04 20:03:44
user_38,500,like,8.796,2026-05-30 07:39:44
user_69,578,chat,6.706,2026-05-11 05:47:44
user_100,916,hide,5.766,2026-05-12 19:49:44
user_22,353,view,6.907,2026-06-02 13:41:44
user_40,910,chat,6.933,2026-05-24 20:13:44
user_43,763,like,4.84,2026-05-12 09:52:44
user_86,789,view,6.4,2026-05-10 05:29:44
user_1,996,chat,9.723,2026-05-19 18:22:44
user_95,879,view,6.834,2026-05-05 13:56:44
user_67,643,like,7.573,2026-05-19 09:21:44
user_100,73,like,5.853,2026-05-15 17:26:44
user_14,584,hide,5.652,2026-05-24 16:58:44
user_52,146,click,6.956,2026-05-21 22:59:44
user_36,55,view,6.536,2026-05-22 22:44:44
user_87,909,click,8.91,2026-05-04 16:44:44
user_50,517,like,7.464,2026-05-25 20:11:44
user_26,452,like,7.174,2026-05-27 05:00:44
user_98,157,click,6.804,2026-05-19 04:43:44
user_61,677,click,6.473,2026-05-18 21:39:44
user_70,86,view,3.785,2026-05-20 02:33:44
user_19,283,click,6.35,2026-05-11 10:50:44
user_56,602,view,5.789,2026-05-16 12:16:44
user_32,776,view,6.451,2026-05-21 23:31:44
user_69,503,view,6.453,2026-05-26 11:42:44
user_23,801,view,7.809,2026-05-08 03:22:44
user_49,154,view,6.394,2026-05-25 02:07:44
user_24,556,view,6.348,2026-05-22 01:36:44
user_83,204,hide,6.265,2026-05-29 15:30:44
user_23,15,chat,8.81,2026-05-22 08:50:44
user_77,456,click,6.785,2026-05-10 00:38:44
user_27,398,chat,9.418,2026-05-18 22:30:44
user_58,483,like,7.009,2026-05-27 03:12:44
user_9,190,click,5.8,2026-05-22 01:27:44
user_35,398,like,5.839,2026-05-24 06:16:44
user_11,708,like,6.969,2026-06-04 02:11:44
user_57,40,like,6.187,2026-05-24 18:51:44
user_84,466,like,9.118,2026-05-19 06:07:44
user_75,680,hide,4.786,2026-05-05 21:32:44
user_11,760,hide,6.603,2026-05-26 06:32:44
user_20,958,like,7.105,2026-05-27 13:04:44
user_3,449,view,6.975,2026-05-30 02:11:44
user_12,782,like,9.759,2026-05-16 20:51:44
user_11,910,like,7.95,2026-05-30 15:54:44
user_87,976,like,7.33,2026-05-10 03:28:44
user_12,177,view,6.685,2026-05-20 21:36:44
user_65,800,like,9.82,2026-05-12 15:12:44
user_26,451,view,8.971,2026-05-10 04:42:44
user_2,341,view,5.547,2026-05-11 23:50:44
user_77,50,chat,6.487,2026-05-21 04:46:44
user_45,942,view,3.911,2026-05-25 23:52:44
user_54,366,view,8.636,2026-05-10 21:43:44
user_37,489,click,5.389,2026-05-09 16:27:44
user_50,360,click,6.258,2026-05-05 07:15:44
user_63,58,click,6.663,2026-05-23 08:37:44
user_87,605,like,8.725,2026-05-23 02:25:44
user_81,184,view,8.101,2026-05-06 04:53:44
user_80,483,view,5.118,2026-05-24 10:26:44
user_64,827,view,6.904,2026-05-17 18:04:44
user_1,995,click,6.242,2026-05-23 01:23:44
user_30,660,like,9.267,2026-06-04 08:28:44
user_36,472,click,6.535,2026-05-21 17:22:44
user_69,118,like,9.976,2026-05-23 13:35:44
user_72,623,chat,6.809,2026-05-30 23:09:44
user_26,400,view,6.765,2026-05-15 17:49:44
user_16,260,like,7.157,2026-05-16 08:02:44
user_14,609,view,4.134,2026-05-30 22:44:44
user_37,70,click,7.406,2026-05-23 01:30:44
user_24,690,view,6.583,2026-05-11 01:21:44
user_71,992,hide,6.284,2026-05-09 18:00:44
user_78,780,hide,5.665,2026-05-31 16:25:44
user_17,632,chat,8.375,2026-05-29 13:23:44
user_36,137,view,6.309,2026-05-29 03:58:44
user_74,527,like,8.278,2026-06-03 16:20:44
user_76,701,like,6.718,2026-05-08 15:52:44
user_86,796,like,7.258,2026-05-08 04:39:44
user_38,491,view,9.45,2026-06-02 10:33:44
user_26,741,click,5.614,2026-05-31 14:09:44
user_81,970,chat,9.951,2026-05-05 15:39:44
user_56,567,view,6.522,2026-05-08 09:43:44
user_11,678,view,5.567,2026-05-09 12:42:44
user_13,474,view,6.822,2026-05-24 23:46:44
user_86,826,click,9.608,2026-05-22 04:16:44
user_79,544,view,7.555,2026-05-21 09:08:44
user_5,782,like,5.8,2026-05-23 14:05:44
user_94,588,view,6.621,2026-05-24 23:28:44
user_47,150,like,5.83,2026-05-16 07:53:44
user_43,101,view,4.54,2026-05-15 22:53:44
user_78,759,click,6.985,2026-05-31 23:01:44
user_83,345,chat,5.872,2026-05-12 09:32:44
user_51,696,like,5.631,2026-06-01 14:40:44
user_86,848,view,5.624,2026-05-18 19:19:44
user_45,743,like,6.744,2026-05-25 14:39:44
user_2,508,click,8.582,2026-05-23 01:19:44
user_41,185,chat,8.243,2026-05-17 19:42:44
user_11,923,chat,6.498,2026-05-09 07:01:44
user_10,643,like,6.899,2026-06-01 22:25:44
user_61,945,view,6.652,2026-06-03 08:13:44
user_97,468,chat,6.803,2026-05-26 13:06:44
user_92,854,click,5.808,2026-05-15 21:26:44
user_81,234,click,6.535,2026-05-13 23:47:44
user_39,593,like,6.856,2026-06-03 21:10:44
user_93,15,like,6.697,2026-05-24 12:44:44
user_54,119,view,6.007,2026-05-10 14:35:44
user_8,838,click,7.894,2026-05-24 13:54:44
user_51,509,view,6.61,2026-05-25 21:32:44
user_32,584,hide,5.58,2026-06-04 01:58:44
user_56,46,like,6.28,2026-05-29 12:37:44
user_32,655,view,6.719,2026-05-19 08:23:44
user_36,37,view,6.972,2026-05-29 07:31:44
user_45,240,chat,6.74,2026-05-22 17:33:44
user_27,352,view,8.838,2026-05-19 10:53:44
user_48,718,click,6.419,2026-05-30 18:36:44
user_1,167,click,8.004,2026-05-07 13:58:44
user_96,716,view,7.161,2026-05-09 05:23:44
user_82,785,like,9.858,2026-05-14 08:07:44
user_84,948,click,6.596,2026-05-25 02:38:44
user_4,803,view,5.802,2026-05-12 18:32:44
user_68,160,click,5.766,2026-06-03 20:11:44
user_67,385,click,6.362,2026-05-08 02:12:44
user_91,149,click,8.694,2026-05-16 07:39:44
user_38,542,click,6.788,2026-06-04 01:07:44
user_66,268,click,7.803,2026-06-02 10:47:44
user_35,208,view,8.5,2026-05-08 00:34:44
user_21,120,click,4.402,2026-06-01 16:30:44
user_22,138,view,8.5,2026-05-24 17:49:44
user_79,846,view,6.753,2026-05-15 11:17:44
user_59,910,view,6.523,2026-05-20 08:03:44
user_54,536,click,8.996,2026-05-17 04:41:44
user_38,344,chat,5.949,2026-05-29 21:47:44
user_27,885,view,7.904,2026-05-13 07:43:44
user_75,481,click,7.868,2026-05-16 08:49:44
user_75,208,like,6.128,2026-05-11 19:54:44
user_99,317,click,5.862,2026-05-23 05:31:44
user_35,791,view,5.826,2026-05-10 02:31:44
user_96,34,view,6.004,2026-05-07 15:13:44
user_53,53,view,6.595,2026-05-31 01:05:44
user_66,927,view,6.051,2026-06-03 06:14:44
user_35,957,like,6.629,2026-05-06 15:02:44
user_74,213,chat,8.695,2026-05-20 16:42:44
user_52,744,like,9.043,2026-05-14 11:47:44
user_11,552,view,6.055,2026-05-22 07:23:44
user_78,759,view,6.697,2026-05-29 14:51:44
user_41,922,view,5.353,2026-05-19 18:16:44
user_31,645,view,6.768,2026-05-10 22:52:44
user_62,632,like,6.255,2026-05-27 03:16:44
user_44,136,view,5.758,2026-05-08 13:19:44
user_68,706,click,5.462,2026-05-21 01:54:44
user_9,928,click,4.611,2026-05-28 06:21:44
user_18,520,view,5.867,2026-05-05 19:31:44
user_7,419,view,4.637,2026-05-14 22:38:44
user_20,305,like,5.93,2026-05-13 12:40:44
user_88,909,click,3.867,2026-05-12 06:58:44
user_8,503,click,6.907,2026-05-25 09:58:44
user_95,499,click,5.995,2026-05-23 19:07:44
user_40,654,view,6.942,2026-06-01 22:07:44
user_71,622,chat,8.478,2026-05-23 08:06:44
user_35,534,view,7.881,2026-05-30 23:54:44
user_37,517,view,7.103,2026-05-17 02:25:44
user_46,383,view,6.677,2026-05-22 23:53:44
user_6,365,hide,6.961,2026-05-13 01:33:44
user_67,631,like,6.65,2026-05-26 18:50:44
user_23,307,view,6.933,2026-05-18 10:20:44
user_63,899,like,6.502,2026-05-22 21:24:44
user_17,144,click,6.664,2026-05-08 15:45:44
user_49,241,click,6.623,2026-05-30 23:35:44
user_19,275,chat,9.289,2026-05-15 23:33:44
user_78,874,click,7.618,2026-05-31 03:30:44
user_54,321,view,6.561,2026-05-31 01:25:45
user_50,660,view,5.556,2026-05-24 23:53:45
user_53,894,click,6.724,2026-05-15 13:02:45
user_64,436,click,8.492,2026-05-11 15:05:45
user_20,856,click,9.683,2026-05-30 15:52:45
user_83,245,click,6.734,2026-05-07 07:10:45
user_18,793,view,5.932,2026-05-15 23:21:45
user_2,762,chat,8.412,2026-05-21 04:36:45
user_60,411,view,8.907,2026-05-10 10:39:45
user_62,63,view,5.735,2026-05-19 13:27:45
user_6,41,view,5.723,2026-05-25 07:30:45
user_3,631,click,6.621,2026-05-27 22:26:45
user_45,55,hide,6.533,2026-05-24 15:08:45
user_89,776,chat,8.93,2026-05-10 03:14:45
user_81,854,chat,6.868,2026-05-24 20:25:45
user_41,894,view,6.147,2026-05-08 21:10:45
user_32,522,view,6.941,2026-05-05 23:26:45
user_77,500,view,6.201,2026-05-07 06:53:45
user_84,826,view,5.734,2026-05-12 16:39:45
user_5,893,view,4.505,2026-06-01 13:38:45
user_23,647,view,9.466,2026-05-31 18:56:45
user_25,628,like,6.607,2026-05-06 11:35:45
user_54,251,chat,9.662,2026-05-31 16:43:45
user_5,855,click,4.644,2026-05-30 20:17:45
user_15,618,like,6.449,2026-06-01 09:32:45
user_21,446,click,7.548,2026-05-28 03:13:45
user_32,349,click,6.971,2026-05-13 13:27:45
user_21,464,view,5.66,2026-05-13 08:50:45
user_6,300,chat,5.282,2026-05-07 22:52:45
user_41,308,click,6.945,2026-05-25 04:08:45
user_80,617,view,6.62,2026-05-24 19:26:45
user_94,451,view,7.074,2026-05-31 11:53:45
user_48,791,hide,6.976,2026-05-26 01:27:45
user_45,733,click,7.218,2026-05-23 13:27:45
user_32,226,view,6.948,2026-05-21 15:40:45
user_56,793,view,6.752,2026-05-31 16:03:45
user_4,321,view,5.894,2026-05-24 20:09:45
user_62,150,like,8.675,2026-05-12 13:02:45
user_67,251,view,7.283,2026-05-13 19:06:45
user_41,925,click,6.61,2026-05-26 12:44:45
user_4,487,like,6.89,2026-05-20 13:34:45
user_56,195,view,9.266,2026-05-21 06:58:45
user_36,758,click,5.96,2026-05-19 06:47:45
user_64,970,like,5.896,2026-05-20 01:11:45
