user_id,post_id,action_type,interest_score,timestamp
user_31,982,view,1,2026-06-04 06:53:15
user_41,960,view,1,2026-05-20 08:24:15
user_81,952,view,1,2026-05-13 15:52:15
user_61,850,like,4,2026-05-26 18:29:15
user_17,242,chat,5,2026-05-28 16:49:15
user_83,831,like,4,2026-05-21 06:00:15
user_22,516,view,1,2026-05-23 13:09:15
user_73,439,chat,5,2026-05-10 03:39:15
user_21,663,view,1,2026-06-04 09:47:15
user_52,431,view,1,2026-05-19 20:10:15
user_82,525,like,4,2026-05-11 04:36:15
user_34,369,chat,5,2026-05-13 15:14:15
user_74,30,view,1,2026-05-25 22:01:15
user_83,812,click,2,2026-06-02 00:33:15
user_28,505,hide,-3,2026-05-13 22:49:15
user_63,805,like,4,2026-05-09 23:47:15
user_36,749,like,4,2026-05-17 15:16:15
user_77,710,chat,5,2026-05-20 04:30:15
user_76,198,like,4,2026-05-08 06:40:15
user_41,646,view,1,2026-05-26 21:48:15
user_85,8,view,1,2026-05-10 03:43:15
user_56,636,view,1,2026-06-01 12:45:15
user_29,544,hide,-3,2026-05-28 05:26:15
user_17,525,view,1,2026-05-13 23:55:15
user_91,850,chat,5,2026-05-18 21:28:15
user_85,111,like,4,2026-06-02 06:53:15
user_37,17,click,2,2026-05-26 10:16:15
user_3,892,view,1,2026-06-03 11:49:15
user_58,639,view,1,2026-05-14 12:24:15
user_25,162,like,4,2026-05-19 18:34:15
user_39,52,chat,5,2026-05-27 11:40:15
user_82,418,view,1,2026-05-23 19:03:15
user_96,643,click,2,2026-05-21 14:38:15
user_66,115,like,4,2026-05-20 12:34:15
user_17,37,view,1,2026-05-19 20:58:15
user_84,319,click,2,2026-05-25 19:58:15
user_38,672,view,1,2026-05-20 16:08:15
user_90,679,view,1,2026-05-13 10:48:15
user_93,924,view,1,2026-05-16 06:07:15
user_40,233,click,2,2026-05-17 21:58:15
user_35,247,view,1,2026-05-11 20:12:15
user_66,120,view,1,2026-05-21 22:15:15
user_73,799,like,4,2026-05-24 10:36:15
user_87,684,click,2,2026-06-04 21:38:15
user_57,140,view,1,2026-05-24 14:29:15
user_70,141,view,1,2026-05-08 13:06:15
user_11,425,view,1,2026-06-01 17:26:15
user_54,159,view,1,2026-05-08 06:46:15
user_58,316,click,2,2026-05-23 09:11:15
user_64,375,click,2,2026-05-20 05:12:15
user_42,126,like,4,2026-05-25 02:10:15
user_13,124,hide,-3,2026-05-31 09:02:15
user_56,479,view,1,2026-06-05 16:08:15
user_68,582,view,1,2026-05-20 03:41:15
user_68,605,like,4,2026-05-26 20:29:15
user_46,724,view,1,2026-05-24 06:16:15
user_42,626,view,1,2026-05-31 08:37:15
user_39,60,view,1,2026-05-12 00:55:15
user_79,707,click,2,2026-05-27 17:23:15
user_26,285,view,1,2026-05-23 00:05:15
user_3,385,click,2,2026-05-29 06:40:15
user_61,144,like,4,2026-05-13 15:04:15
user_3,584,chat,5,2026-05-23 11:30:15
user_80,645,view,1,2026-05-07 09:23:15
user_28,890,click,2,2026-05-23 16:21:15
user_6,789,like,4,2026-05-25 18:29:15
user_70,743,click,2,2026-05-19 10:31:15
user_78,515,like,4,2026-05-27 18:28:15
user_28,928,view,1,2026-05-18 16:55:15
user_99,757,view,1,2026-06-02 22:02:15
user_77,382,click,2,2026-05-08 22:36:15
user_63,832,view,1,2026-05-28 07:23:15
user_72,662,view,1,2026-05-30 06:08:15
user_79,734,view,1,2026-06-05 08:12:15
user_6,225,click,2,2026-05-25 04:44:15
user_89,683,click,2,2026-05-20 16:56:15
user_42,576,click,2,2026-05-16 09:56:15
user_33,678,click,2,2026-05-08 06:55:16
user_81,381,like,4,2026-06-04 12:50:16
user_56,329,view,1,2026-05-13 22:16:16
user_35,640,view,1,2026-05-09 15:41:16
user_30,449,hide,-3,2026-05-25 00:54:16
user_98,116,view,1,2026-05-20 08:53:16
user_3,45,click,2,2026-05-09 08:23:16
user_6,331,view,1,2026-05-17 18:04:16
user_86,219,click,2,2026-05-27 00:05:16
user_59,38,view,1,2026-05-25 13:50:16
user_40,803,view,1,2026-05-08 03:45:16
user_35,953,hide,-3,2026-05-15 00:46:16
user_21,119,view,1,2026-05-20 00:44:16
user_93,462,view,1,2026-05-17 06:42:16
user_83,584,click,2,2026-05-23 19:00:16
user_36,766,view,1,2026-05-23 12:17:16
user_83,831,like,4,2026-05-31 04:31:16
user_95,240,click,2,2026-05-13 00:08:16
user_92,599,click,2,2026-05-28 12:03:16
user_54,762,like,4,2026-05-27 01:19:16
user_13,36,like,4,2026-05-22 10:48:16
user_1,487,view,1,2026-05-30 23:19:16
user_85,958,hide,-3,2026-05-06 20:27:16
user_48,932,view,1,2026-05-11 00:33:16
user_98,630,view,1,2026-05-19 01:23:16
user_38,217,like,4,2026-05-08 04:40:16
user_47,898,like,4,2026-05-18 08:06:16
user_80,7,click,2,2026-05-10 16:33:16
user_54,629,chat,5,2026-05-29 13:03:16
user_93,387,view,1,2026-05-16 02:25:16
user_58,168,click,2,2026-05-05 23:31:16
user_20,720,chat,5,2026-05-29 01:49:16
user_74,261,view,1,2026-05-14 04:12:16
user_35,511,like,4,2026-05-13 23:52:16
user_82,903,view,1,2026-05-15 00:15:16
user_60,426,hide,-3,2026-05-18 06:47:16
user_34,636,view,1,2026-05-11 03:06:16
user_64,53,view,1,2026-05-29 22:59:16
user_10,987,hide,-3,2026-05-07 23:58:16
user_80,311,click,2,2026-05-10 02:45:16
user_27,37,click,2,2026-06-03 05:55:16
user_9,549,view,1,2026-05-17 15:57:16
user_75,370,view,1,2026-05-19 21:44:16
user_92,636,click,2,2026-05-31 04:40:16
user_71,116,view,1,2026-05-28 00:00:16
user_57,490,view,1,2026-05-20 16:37:16
user_20,42,chat,5,2026-05-15 02:07:16
user_11,212,view,1,2026-05-18 04:49:16
user_14,15,view,1,2026-05-06 20:42:16
user_86,137,click,2,2026-05-16 06:45:16
user_12,823,click,2,2026-05-11 00:26:16
user_20,750,chat,5,2026-05-15 23:59:16
user_83,643,view,1,2026-05-16 14:00:16
user_99,125,view,1,2026-05-11 16:51:16
user_63,235,view,1,2026-05-24 04:47:16
user_98,682,like,4,2026-05-17 15:37:16
user_16,579,view,1,2026-05-18 13:18:16
user_62,489,like,4,2026-05-18 00:23:16
user_50,877,click,2,2026-05-08 10:18:16
user_36,890,chat,5,2026-05-19 19:33:16
user_56,613,click,2,2026-05-17 02:34:16
user_6,769,view,1,2026-05-26 16:06:16
user_63,715,view,1,2026-05-19 22:06:16
user_67,679,like,4,2026-05-09 10:20:16
user_44,908,view,1,2026-05-22 16:41:16
user_63,423,view,1,2026-05-13 13:43:16
user_22,469,like,4,2026-05-15 11:26:16
user_42,120,view,1,2026-05-16 15:49:16
user_99,334,view,1,2026-05-15 16:10:16
user_17,947,click,2,2026-05-20 01:53:16
user_78,657,click,2,2026-05-13 09:59:16
user_36,678,like,4,2026-05-28 09:30:16
user_40,599,view,1,2026-05-20 00:19:16
user_14,735,hide,-3,2026-05-27 15:13:16
user_62,657,chat,5,2026-05-15 19:26:16
user_97,809,view,1,2026-05-28 20:42:16
user_42,775,like,4,2026-05-30 04:58:16
user_57,625,view,1,2026-05-16 04:40:16
user_100,974,click,2,2026-06-02 18:30:16
user_75,743,click,2,2026-05-08 02:53:16
user_58,323,click,2,2026-05-09 13:18:16
user_82,600,hide,-3,2026-05-10 21:15:16
user_46,929,view,1,2026-05-27 09:06:16
user_61,232,click,2,2026-05-27 16:34:16
user_98,623,hide,-3,2026-05-10 03:46:16
user_55,250,chat,5,2026-05-10 17:28:16
user_56,235,view,1,2026-05-31 22:12:16
user_62,171,view,1,2026-05-21 00:50:16
user_27,299,like,4,2026-05-24 23:01:16
user_47,934,click,2,2026-05-07 11:54:16
user_91,17,click,2,2026-05-15 03:18:16
user_14,393,click,2,2026-05-05 23:43:16
user_96,554,view,1,2026-06-04 12:56:16
user_12,879,view,1,2026-05-24 18:50:16
user_39,433,click,2,2026-05-10 10:18:16
user_23,725,view,1,2026-05-23 18:09:16
user_9,629,click,2,2026-05-15 18:16:16
user_69,559,view,1,2026-05-23 05:31:16
user_60,40,chat,5,2026-05-27 07:42:16
user_50,843,like,4,2026-05-14 09:08:16
user_23,968,like,4,2026-05-24 17:52:16
user_74,765,view,1,2026-05-26 21:27:16
user_81,483,click,2,2026-05-12 22:25:16
user_55,629,view,1,2026-06-05 07:32:16
user_21,242,chat,5,2026-06-03 00:50:16
user_13,825,view,1,2026-05-19 14:51:16
user_37,769,chat,5,2026-06-02 09:42:16
user_98,652,view,1,2026-05-27 20:02:16
user_50,578,click,2,2026-06-03 18:55:16
user_33,884,like,4,2026-05-29 19:01:16
user_58,741,view,1,2026-05-13 12:55:16
user_93,28,like,4,2026-05-19 05:14:16
user_86,491,click,2,2026-05-29 10:43:16
user_4,199,like,4,2026-05-22 21:10:16
user_96,196,view,1,2026-05-12 20:55:16
user_50,377,like,4,2026-05-31 13:57:16
user_25,136,view,1,2026-05-22 03:25:16
user_77,709,like,4,2026-05-23 04:05:16
user_10,473,view,1,2026-05-25 18:07:16
user_31,715,view,1,2026-05-11 16:24:16
user_17,934,view,1,2026-05-14 10:15:16
user_79,780,click,2,2026-06-04 14:35:16
user_27,212,like,4,2026-05-23 00:18:16
user_54,850,click,2,2026-05-16 18:31:16
user_13,732,click,2,2026-05-21 22:28:16
user_42,726,view,1,2026-05-27 08:40:16
user_52,634,view,1,2026-05-27 16:53:16
user_22,379,view,1,2026-05-12 06:28:16
user_59,936,view,1,2026-05-24 06:05:16
user_40,181,view,1,2026-05-11 04:40:16
user_7,434,view,1,2026-05-24 10:01:16
user_97,125,view,1,2026-05-30 14:56:16
user_75,820,like,4,2026-05-24 17:35:16
user_83,205,view,1,2026-05-16 21:11:16
user_46,866,click,2,2026-05-30 21:21:16
user_63,865,click,2,2026-05-24 08:41:16
user_12,605,view,1,2026-06-04 17:19:16
user_71,983,view,1,2026-05-30 17:41:16
user_43,95,view,1,2026-05-12 18:19:16
user_35,609,like,4,2026-05-06 20:16:16
user_71,795,view,1,2026-06-01 11:58:16
user_69,249,view,1,2026-06-05 08:02:16
user_97,389,view,1,2026-05-29 15:16:16
user_47,634,view,1,2026-05-12 17:48:16
user_11,892,view,1,2026-05-21 07:55:16
user_26,591,view,1,2026-06-03 14:16:16
user_90,138,like,4,2026-05-22 00:59:16
user_60,66,click,2,2026-05-26 11:28:16
user_18,988,like,4,2026-06-05 08:32:16
user_75,26,view,1,2026-05-29 03:01:16
user_84,144,view,1,2026-06-02 01:20:16
user_7,319,click,2,2026-05-11 06:00:16
user_7,256,view,1,2026-05-12 18:58:16
user_62,334,hide,-3,2026-06-03 08:19:16
user_75,761,view,1,2026-06-03 15:16:16
user_30,382,view,1,2026-05-19 04:22:16
user_81,457,view,1,2026-05-11 17:01:16
user_71,689,view,1,2026-05-22 14:30:16
user_79,397,click,2,2026-05-16 01:12:16
user_55,516,view,1,2026-05-26 02:39:16
user_7,236,view,1,2026-05-18 20:39:16
user_1,919,view,1,2026-05-22 22:50:16
user_26,820,view,1,2026-05-10 18:28:16
user_48,522,chat,5,2026-05-30 18:45:16
user_26,613,view,1,2026-06-04 16:21:16
user_25,944,view,1,2026-05-06 01:05:16
user_43,460,hide,-3,2026-05-14 06:34:16
user_90,203,view,1,2026-05-26 13:22:16
user_37,227,like,4,2026-06-02 07:42:16
user_20,335,view,1,2026-05-23 02:30:16
user_14,549,view,1,2026-05-28 06:45:16
user_76,465,click,2,2026-06-05 13:37:16
user_52,895,view,1,2026-05-29 10:38:16
user_95,737,click,2,2026-06-01 12:38:16
user_18,373,view,1,2026-06-04 07:18:16
user_76,954,view,1,2026-05-15 12:29:16
user_48,61,view,1,2026-05-16 17:26:16
user_85,936,like,4,2026-05-12 15:38:16
user_10,557,view,1,2026-05-30 08:58:16
user_40,615,view,1,2026-05-18 14:20:16
user_30,158,click,2,2026-05-25 11:59:16
user_49,697,chat,5,2026-06-02 11:22:16
user_32,314,like,4,2026-05-28 06:39:16
user_53,958,click,2,2026-05-26 13:19:16
user_39,156,view,1,2026-05-24 07:43:16
user_39,48,click,2,2026-05-23 17:21:16
user_34,707,click,2,2026-05-23 04:20:16
user_35,314,view,1,2026-06-03 17:41:16
user_75,550,chat,5,2026-05-29 03:44:16
user_59,448,click,2,2026-05-20 20:35:16
user_32,797,view,1,2026-05-17 23:52:16
user_81,482,view,1,2026-05-17 01:39:16
user_30,225,view,1,2026-05-10 15:11:16
user_89,99,view,1,2026-05-24 05:09:16
user_43,803,click,2,2026-06-03 09:01:16
user_98,173,chat,5,2026-05-06 12:09:16
user_32,300,like,4,2026-05-20 15:53:16
user_54,36,view,1,2026-06-02 09:02:16
user_48,757,view,1,2026-05-23 22:48:16
user_48,377,view,1,2026-05-08 02:43:16
user_35,128,chat,5,2026-05-24 03:46:16
user_41,5,click,2,2026-05-26 10:57:16
user_75,414,click,2,2026-05-14 04:24:16
user_98,703,click,2,2026-05-11 22:57:16
user_44,39,like,4,2026-06-01 08:20:16
user_91,54,like,4,2026-05-24 01:33:16
user_76,216,view,1,2026-06-02 07:02:16
user_11,508,view,1,2026-05-21 20:48:16
user_54,58,chat,5,2026-05-12 20:57:16
user_29,647,view,1,2026-05-29 20:14:16
user_53,720,click,2,2026-05-19 18:05:16
user_32,311,click,2,2026-06-05 03:42:16
user_13,553,view,1,2026-05-19 13:14:16
user_73,859,click,2,2026-05-16 09:53:16
user_78,84,like,4,2026-05-11 23:42:16
user_85,302,view,1,2026-06-02 05:37:16
user_29,428,click,2,2026-05-20 15:26:16
user_51,869,chat,5,2026-05-19 21:20:16
user_89,764,click,2,2026-06-05 10:31:16
user_64,330,like,4,2026-05-21 13:08:16
user_8,382,click,2,2026-05-31 17:26:16
user_36,947,click,2,2026-05-23 01:57:16
user_92,851,view,1,2026-05-08 13:08:16
user_94,69,view,1,2026-05-30 14:24:16
user_16,555,hide,-3,2026-05-24 10:55:16
user_99,295,view,1,2026-05-12 03:07:16
user_24,837,view,1,2026-05-28 12:45:16
user_75,86,hide,-3,2026-05-16 12:08:16
user_90,579,view,1,2026-05-12 05:19:16
user_25,965,click,2,2026-05-22 12:45:16
user_75,305,like,4,2026-05-17 20:35:16
user_39,256,view,1,2026-05-23 23:16:16
user_65,59,like,4,2026-06-02 20:25:16
user_24,435,click,2,2026-05-14 04:47:16
user_38,842,click,2,2026-06-02 22:06:16
user_58,113,hide,-3,2026-06-05 03:49:16
user_71,205,view,1,2026-05-26 09:54:16
user_15,342,view,1,2026-05-06 05:26:16
user_22,118,view,1,2026-05-11 23:31:16
user_15,440,view,1,2026-05-14 09:56:16
user_78,657,view,1,2026-05-18 15:44:16
user_97,827,view,1,2026-05-29 10:15:16
user_35,884,view,1,2026-05-06 20:06:16
user_62,237,click,2,2026-05-29 20:15:16
user_69,354,like,4,2026-05-27 15:40:16
user_73,638,click,2,2026-05-14 09:27:17
user_94,984,view,1,2026-06-03 04:01:17
user_77,968,view,1,2026-06-03 08:34:17
user_70,579,view,1,2026-05-24 17:14:17
user_75,315,click,2,2026-05-17 19:50:17
user_11,890,like,4,2026-06-04 07:51:17
user_21,365,chat,5,2026-06-04 12:59:17
user_72,434,like,4,2026-05-23 03:33:17
user_16,217,view,1,2026-05-19 15:45:17
user_10,939,like,4,2026-05-17 16:17:17
user_38,22,view,1,2026-05-06 11:16:17
user_65,413,chat,5,2026-05-07 07:13:17
user_71,926,view,1,2026-06-01 16:19:17
user_41,100,view,1,2026-05-23 15:48:17
user_62,285,click,2,2026-05-15 14:01:17
user_76,633,view,1,2026-05-07 00:08:17
user_8,749,view,1,2026-05-11 02:26:17
user_90,741,chat,5,2026-05-11 02:25:17
user_27,674,like,4,2026-05-10 19:26:17
user_75,5,click,2,2026-05-07 17:24:17
user_39,352,chat,5,2026-05-15 17:22:17
user_67,374,click,2,2026-05-16 15:14:17
user_12,760,view,1,2026-05-10 00:03:17
user_81,716,view,1,2026-06-01 01:33:17
user_90,961,view,1,2026-05-06 22:19:17
user_56,910,click,2,2026-05-20 06:01:17
user_49,813,view,1,2026-05-23 10:54:17
user_10,67,view,1,2026-05-11 15:30:17
user_82,312,click,2,2026-05-17 13:50:17
user_49,595,view,1,2026-05-18 08:22:17
user_32,822,click,2,2026-06-02 06:14:17
user_7,345,view,1,2026-05-29 14:34:17
user_43,562,view,1,2026-06-04 03:54:17
user_85,735,view,1,2026-05-15 12:08:17
user_9,212,view,1,2026-05-28 06:11:17
user_22,19,hide,-3,2026-05-30 21:01:17
user_95,598,view,1,2026-06-03 17:24:17
user_82,192,view,1,2026-05-20 17:41:17
user_9,429,chat,5,2026-05-21 22:58:17
user_77,941,like,4,2026-05-28 00:59:17
user_46,424,view,1,2026-05-17 08:00:17
user_73,229,hide,-3,2026-05-17 10:29:17
user_4,387,view,1,2026-05-17 20:48:17
user_94,43,view,1,2026-05-22 05:50:17
user_52,836,view,1,2026-05-25 01:14:17
user_19,650,like,4,2026-05-31 02:52:17
user_93,144,view,1,2026-06-01 05:07:17
user_18,653,like,4,2026-05-25 05:09:17
user_4,427,view,1,2026-05-09 17:02:17
user_3,158,click,2,2026-06-03 07:38:17
user_84,201,chat,5,2026-06-02 10:32:17
user_49,417,click,2,2026-05-06 03:37:17
user_24,473,view,1,2026-05-10 19:00:17
user_57,311,like,4,2026-06-02 17:32:17
user_82,586,hide,-3,2026-05-23 03:58:17
user_77,111,view,1,2026-05-28 14:01:17
user_18,159,click,2,2026-06-05 02:06:17
user_22,512,view,1,2026-05-13 14:25:17
user_45,522,like,4,2026-05-15 12:24:17
user_30,177,view,1,2026-06-01 12:21:17
user_72,77,view,1,2026-06-05 00:15:17
user_61,10,view,1,2026-06-01 01:20:17
user_46,748,hide,-3,2026-05-17 22:13:17
user_5,275,view,1,2026-06-03 15:46:17
user_97,439,click,2,2026-05-21 21:41:17
user_15,975,view,1,2026-05-08 13:47:17
user_15,874,chat,5,2026-05-24 20:31:17
user_100,696,view,1,2026-05-26 02:33:17
user_19,759,view,1,2026-05-16 00:55:17
user_17,939,chat,5,2026-06-05 04:14:17
user_16,642,click,2,2026-05-06 20:09:17
user_63,937,click,2,2026-06-03 21:44:17
user_60,888,click,2,2026-06-05 12:33:17
user_70,570,view,1,2026-06-03 16:35:17
user_39,788,view,1,2026-05-26 19:11:17
user_32,677,view,1,2026-05-17 06:37:17
user_98,534,view,1,2026-05-12 00:44:17
user_13,139,chat,5,2026-05-28 08:02:17
user_72,431,view,1,2026-05-22 07:46:17
user_81,757,view,1,2026-06-04 12:27:17
user_83,90,click,2,2026-05-18 22:18:17
user_3,530,view,1,2026-05-12 06:01:17
user_72,412,click,2,2026-05-06 16:49:17
user_30,536,click,2,2026-05-18 13:50:17
user_19,352,view,1,2026-05-09 19:53:17
user_93,650,chat,5,2026-05-22 08:33:17
user_31,903,like,4,2026-05-23 21:56:17
user_2,732,view,1,2026-05-26 00:12:17
user_45,447,chat,5,2026-05-11 05:55:17
user_74,868,view,1,2026-05-12 16:58:17
user_98,439,view,1,2026-05-17 18:32:17
user_54,71,click,2,2026-05-22 22:52:17
user_7,877,click,2,2026-05-25 12:59:17
user_78,606,like,4,2026-05-23 17:08:17
user_9,968,like,4,2026-05-24 07:06:17
user_59,1000,view,1,2026-05-22 09:09:17
user_57,419,chat,5,2026-06-03 05:12:17
user_19,925,view,1,2026-06-03 10:06:17
user_85,151,click,2,2026-05-26 22:35:17
user_71,364,view,1,2026-05-25 09:52:17
user_3,601,click,2,2026-05-30 01:46:17
user_52,140,click,2,2026-05-30 20:53:17
user_51,970,view,1,2026-05-27 02:43:17
user_64,689,like,4,2026-05-31 06:41:17
user_2,16,click,2,2026-05-15 12:17:17
user_96,69,view,1,2026-05-28 12:19:17
user_39,322,click,2,2026-05-12 16:15:17
user_11,297,click,2,2026-06-01 08:25:17
user_93,334,view,1,2026-05-29 04:54:17
user_14,853,view,1,2026-05-26 07:03:17
user_37,982,like,4,2026-05-18 17:08:17
user_23,932,like,4,2026-05-18 05:32:17
user_21,210,view,1,2026-05-25 03:29:17
user_31,604,hide,-3,2026-05-30 09:50:17
user_19,293,click,2,2026-05-25 19:54:17
user_38,431,view,1,2026-05-07 09:38:17
user_11,515,view,1,2026-05-19 12:59:17
user_50,802,view,1,2026-05-28 16:34:17
user_18,755,click,2,2026-05-24 11:35:17
user_89,385,click,2,2026-06-03 03:22:17
user_13,5,click,2,2026-05-06 11:54:17
user_18,908,like,4,2026-06-05 08:27:17
user_53,812,click,2,2026-05-07 11:35:17
user_16,191,view,1,2026-05-28 23:21:17
user_52,166,view,1,2026-05-30 01:38:17
user_1,769,view,1,2026-06-01 05:44:17
user_5,901,hide,-3,2026-06-02 09:55:17
user_21,979,click,2,2026-05-26 23:43:17
user_46,799,view,1,2026-06-01 16:06:17
user_13,337,click,2,2026-06-04 13:56:17
user_31,983,click,2,2026-05-30 05:53:17
user_29,927,click,2,2026-05-21 14:54:17
user_8,230,view,1,2026-05-16 17:21:17
user_91,798,click,2,2026-05-26 04:26:17
user_49,397,view,1,2026-05-10 07:08:17
user_92,444,like,4,2026-05-27 19:01:17
user_9,480,click,2,2026-05-25 05:54:17
user_40,281,view,1,2026-05-21 22:53:17
user_19,604,view,1,2026-05-27 05:46:17
user_28,110,view,1,2026-05-29 15:08:17
user_84,641,click,2,2026-05-21 23:43:17
user_10,88,view,1,2026-05-24 08:04:17
user_94,746,view,1,2026-05-29 03:32:17
user_95,675,view,1,2026-05-27 06:20:17
user_87,904,click,2,2026-05-07 13:34:17
user_11,456,click,2,2026-05-21 04:06:17
user_92,560,view,1,2026-06-04 06:21:17
user_85,272,click,2,2026-05-08 04:28:17
user_17,774,view,1,2026-05-18 11:57:17
user_12,871,like,4,2026-05-16 07:02:17
user_71,453,view,1,2026-05-15 14:41:17
user_93,549,click,2,2026-06-01 13:17:17
user_9,264,click,2,2026-05-24 01:52:17
user_71,372,click,2,2026-05-22 17:08:17
user_81,181,like,4,2026-05-16 04:19:17
user_43,201,view,1,2026-06-01 10:49:17
user_63,460,view,1,2026-05-24 23:23:17
user_10,913,like,4,2026-05-23 20:59:17
user_93,919,view,1,2026-05-20 06:06:17
user_29,990,chat,5,2026-06-03 15:14:17
user_20,973,click,2,2026-05-30 17:30:17
user_4,957,chat,5,2026-05-29 02:39:17
user_44,783,like,4,2026-05-28 22:44:17
user_69,795,click,2,2026-05-14 12:37:17
user_32,256,like,4,2026-06-03 11:23:17
user_34,750,view,1,2026-05-16 19:52:17
user_65,709,like,4,2026-05-23 22:19:17
user_17,861,hide,-3,2026-05-11 23:47:17
user_34,156,view,1,2026-05-15 00:20:17
user_88,33,click,2,2026-05-25 23:28:17
user_44,887,chat,5,2026-05-07 01:24:17
user_6,263,view,1,2026-05-12 08:50:17
user_4,316,like,4,2026-05-11 06:22:17
user_90,554,view,1,2026-05-27 12:05:17
user_57,5,like,4,2026-05-08 09:37:17
user_48,287,view,1,2026-06-01 02:21:17
user_36,967,view,1,2026-05-25 09:41:17
user_32,467,click,2,2026-05-10 05:49:17
user_51,652,view,1,2026-05-12 04:53:17
user_61,299,hide,-3,2026-05-28 01:04:17
user_66,847,view,1,2026-05-23 12:22:17
user_36,632,like,4,2026-05-18 07:47:17
user_48,960,like,4,2026-06-05 08:06:17
user_81,149,view,1,2026-06-05 03:55:17
user_17,638,hide,-3,2026-05-23 07:08:17
user_69,274,chat,5,2026-05-09 14:23:17
user_87,173,view,1,2026-05-23 12:44:17
user_58,66,like,4,2026-05-14 02:21:17
user_77,968,chat,5,2026-05-13 06:48:17
user_3,517,click,2,2026-05-18 11:16:17
user_88,153,like,4,2026-05-09 13:28:17
user_17,592,click,2,2026-05-27 03:37:17
user_85,704,view,1,2026-06-05 12:23:17
user_26,121,view,1,2026-05-21 02:57:17
user_89,970,chat,5,2026-05-13 19:46:17
user_90,937,view,1,2026-05-07 06:01:17
user_93,804,click,2,2026-05-09 13:09:17
user_15,693,like,4,2026-05-26 18:51:17
user_7,221,click,2,2026-05-30 09:51:17
user_79,262,click,2,2026-06-03 08:04:17
user_72,378,click,2,2026-05-06 12:43:17
user_32,949,view,1,2026-05-15 17:36:17
user_20,218,click,2,2026-05-06 22:48:17
user_91,901,view,1,2026-06-02 18:33:17
user_51,838,click,2,2026-05-11 18:04:17
user_2,624,view,1,2026-05-22 21:18:17
user_86,732,view,1,2026-05-09 01:05:17
user_26,856,view,1,2026-06-03 12:36:17
user_20,864,view,1,2026-05-06 15:35:17
user_93,31,click,2,2026-05-27 00:34:17
user_35,896,view,1,2026-05-10 08:43:17
user_70,942,view,1,2026-05-12 11:05:17
user_58,560,click,2,2026-05-24 16:42:17
user_66,918,view,1,2026-05-13 23:54:17
user_52,336,click,2,2026-05-12 21:27:17
user_90,691,view,1,2026-06-05 06:52:17
user_87,605,view,1,2026-05-07 07:35:17
user_56,278,like,4,2026-05-17 13:31:17
user_72,615,hide,-3,2026-05-07 04:15:17
user_73,844,like,4,2026-06-04 13:37:17
user_25,30,view,1,2026-05-17 05:44:17
user_12,99,chat,5,2026-05-07 11:09:17
user_7,79,like,4,2026-05-08 17:28:17
user_14,308,chat,5,2026-05-27 05:25:17
user_61,26,view,1,2026-05-08 00:47:17
user_89,378,chat,5,2026-05-16 15:58:17
user_7,118,view,1,2026-05-19 18:00:17
